Date,Arena,Visitor_Team,Home_Team,player_team,is_home,opponent,player_name,player_id,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,adv_TS%,adv_eFG%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_ORtg,adv_DRtg,adv_BPM
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Alperen ÅengÃ¼n,sengual01,33.666666666666664,8,12,0.667,0,0,,4,6,0.667,2,4,6,6,2,1,1,4,20,20.9,30,0.683,0.667,0.0,0.5,9.5,13.6,11.9,24.0,3.2,3.1,6.4,21.5,154.0,105.0,7.7
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Amen Thompson,thompam01,32.45,10,12,0.833,2,3,0.667,1,1,1.0,2,2,4,3,2,1,1,3,23,23.2,19,0.924,0.917,0.25,0.083,9.9,7.0,8.2,13.8,3.3,3.2,7.4,19.1,178.0,107.0,13.3
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Jabari Smith Jr.,smithja05,32.4,5,12,0.417,2,6,0.333,2,2,1.0,2,4,6,1,1,1,1,4,14,10.0,23,0.543,0.5,0.5,0.167,9.9,14.1,12.3,3.7,1.7,3.2,7.2,19.8,128.0,108.0,-5.0
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Tari Eason,easonta01,22.033333333333335,6,7,0.857,2,2,1.0,1,2,0.5,2,7,9,0,1,1,1,3,15,15.1,15,0.952,1.0,0.286,0.286,14.5,36.3,27.2,0.0,2.5,4.7,11.3,18.6,163.0,99.0,10.9
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Reed Sheppard,sheppre01,31.35,5,11,0.455,2,6,0.333,2,3,0.667,1,1,2,1,1,3,1,2,14,10.9,0,0.568,0.545,0.545,0.273,5.1,3.6,4.3,3.9,1.7,10.0,7.5,19.6,126.0,107.0,0.1
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Josh Okogie,okogijo01,20.666666666666668,2,5,0.4,1,2,0.5,0,0,,0,5,5,2,0,0,2,2,5,2.4,4,0.5,0.5,0.4,0.0,0.0,27.6,16.1,11.0,0.0,0.0,28.6,15.6,92.0,110.0,-9.5
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Dorian Finney-Smith,finnedo01,15.283333333333333,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,1,0,1,1,0,0.2,5,0.0,0.0,0.5,0.0,10.5,15.0,13.1,6.7,3.5,0.0,33.3,9.1,51.0,106.0,-9.0
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Jae'Sean Tate,tateja01,10.833333333333334,2,4,0.5,0,0,,0,0,,3,1,4,1,0,0,0,1,4,4.7,3,0.5,0.5,0.0,0.0,44.3,10.5,24.6,11.6,0.0,0.0,0.0,17.1,152.0,115.0,-1.9
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,Aaron Holiday,holidaa01,3.3166666666666664,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,3,2.7,5,0.75,0.75,1.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,27.9,186.0,119.0,18.6
"Thu, Jan 1, 2026",Barclays Center,Houston Rockets,Brooklyn Nets,Houston Rockets,False,Brooklyn Nets,JD Davison,davisjd01,1.4666666666666668,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,5,,,,,0.0,77.9,45.5,69.6,0.0,0.0,,0.0,226.0,97.0,22.8
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Cade Cunningham,cunnica01,39.583333333333336,6,16,0.375,2,6,0.333,17,18,0.944,1,7,8,11,3,2,7,4,31,28.1,6,0.648,0.438,0.375,1.125,3.0,17.3,10.9,43.4,3.4,4.0,22.6,32.7,116.0,105.0,8.3
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Ausar Thompson,thompau01,30.266666666666666,5,8,0.625,0,0,,2,3,0.667,0,2,2,2,1,2,2,2,12,9.6,-13,0.644,0.625,0.0,0.375,0.0,6.5,3.6,10.5,1.5,5.3,17.7,15.7,106.0,113.0,0.3
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Isaiah Stewart,stewais01,30.183333333333334,2,5,0.4,1,3,0.333,1,2,0.5,0,4,4,2,0,5,2,4,6,5.4,-1,0.51,0.5,0.6,0.4,0.0,13.0,7.1,9.1,0.0,13.3,25.4,10.9,82.0,109.0,-1.5
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Duncan Robinson,robindu01,20.316666666666666,3,7,0.429,1,5,0.2,2,2,1.0,0,2,2,2,0,0,1,1,9,5.9,-10,0.571,0.5,0.714,0.286,0.0,9.6,5.3,15.3,0.0,0.0,11.3,18.3,108.0,118.0,-3.2
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Jalen Duren,durenja01,18.35,6,12,0.5,0,0,,0,0,,0,5,5,0,1,0,1,1,12,7.1,-17,0.5,0.5,0.0,0.0,0.0,26.7,14.7,0.0,2.4,0.0,7.7,29.7,85.0,106.0,-5.1
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Javonte Green,greenja02,26.183333333333334,4,7,0.571,1,2,0.5,2,2,1.0,0,2,2,1,1,0,1,2,11,8.2,-2,0.698,0.643,0.286,0.286,0.0,7.5,4.1,6.0,1.7,0.0,11.3,14.2,121.0,115.0,-0.3
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Marcus Sasser,sassema01,23.9,6,10,0.6,4,6,0.667,2,2,1.0,1,3,4,2,2,0,2,3,18,15.2,-1,0.827,0.8,0.6,0.2,5.0,12.3,9.0,15.5,3.7,0.0,15.5,22.6,132.0,108.0,10.2
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Jaden Ivey,iveyja01,21.4,1,4,0.25,0,2,0.0,0,0,,0,1,1,3,0,0,1,0,2,1.0,-6,0.25,0.25,0.5,0.0,0.0,4.6,2.5,18.8,0.0,0.0,20.0,9.8,68.0,120.0,-7.5
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Ron Holland,hollaro01,17.5,1,7,0.143,0,2,0.0,0,0,,2,3,5,1,1,0,2,2,2,-1.3,1,0.143,0.143,0.286,0.0,13.7,16.8,15.4,7.8,2.5,0.0,22.2,21.5,45.0,109.0,-16.1
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Detroit Pistons,True,Miami Heat,Paul Reed,reedpa01,12.316666666666666,4,4,1.0,0,0,,1,2,0.5,2,5,7,1,2,0,1,1,9,11.6,13,0.922,1.0,0.0,0.5,19.5,39.8,30.7,17.4,7.2,0.0,17.0,20.0,152.0,90.0,16.6
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Norman Powell,powelno01,34.68333333333333,12,23,0.522,7,14,0.5,5,5,1.0,1,1,2,2,1,0,3,2,36,24.3,4,0.714,0.674,0.609,0.217,2.8,3.5,3.1,10.5,1.3,0.0,10.6,30.5,132.0,111.0,10.9
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Davion Mitchell,mitchda01,33.3,3,7,0.429,2,3,0.667,0,0,,1,0,1,11,2,1,5,1,8,10.0,3,0.571,0.571,0.429,0.0,2.9,0.0,1.6,41.0,2.7,2.7,41.7,13.5,101.0,106.0,2.6
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Bam Adebayo,adebaba01,32.88333333333333,5,14,0.357,1,2,0.5,4,4,1.0,3,11,14,0,2,1,1,2,15,13.5,17,0.476,0.393,0.143,0.286,8.9,40.1,23.0,0.0,2.7,2.7,6.0,19.1,107.0,101.0,-0.5
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Andrew Wiggins,wiggian01,31.516666666666666,7,20,0.35,1,5,0.2,2,2,1.0,6,2,8,1,2,0,2,4,17,9.7,-9,0.407,0.375,0.25,0.1,18.6,7.6,13.7,4.7,2.8,0.0,8.7,27.3,95.0,107.0,-5.5
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Kel'el Ware,wareke01,27.3,1,6,0.167,0,4,0.0,2,2,1.0,3,10,13,0,2,2,1,1,4,7.3,0,0.291,0.167,0.667,0.333,10.8,44.0,25.7,0.0,3.3,6.5,12.7,10.8,79.0,96.0,-2.8
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Jaime Jaquez Jr.,jaqueja01,29.75,9,12,0.75,0,1,0.0,1,3,0.333,0,3,3,5,2,0,2,2,19,17.0,2,0.713,0.75,0.083,0.25,0.0,12.1,5.4,28.3,3.0,0.0,13.1,19.3,130.0,106.0,7.6
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Nikola JoviÄ,jovicni01,23.9,1,10,0.1,1,7,0.143,2,2,1.0,0,5,5,5,0,1,2,0,5,2.1,-5,0.23,0.15,0.7,0.2,0.0,25.1,11.3,24.5,0.0,3.7,15.5,20.2,68.0,108.0,-6.6
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Dru Smith,smithdr01,14.7,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,1,3,1,1,5,9,8.8,3,0.922,0.875,0.5,0.5,0.0,0.0,0.0,9.8,9.1,6.0,17.0,15.0,152.0,89.0,14.5
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Simone Fontecchio,fontesi01,6.35,2,3,0.667,1,1,1.0,0,0,,1,2,3,0,0,0,1,1,5,3.6,4,0.833,0.833,0.333,0.0,15.4,37.8,25.5,0.0,0.0,0.0,25.0,23.7,114.0,109.0,4.9
"Thu, Jan 1, 2026",Little Caesars Arena,Miami Heat,Detroit Pistons,Miami Heat,False,Detroit Pistons,Kasparas JakuÄionis,jakucka01,5.616666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,114.0,-10.8
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Anthony Davis,davisan02,36.916666666666664,6,13,0.462,0,1,0.0,1,2,0.5,3,5,8,2,1,0,3,3,13,7.7,-14,0.468,0.462,0.077,0.154,8.9,17.1,12.7,7.6,1.3,0.0,17.8,19.0,88.0,120.0,-6.7
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Cooper Flagg,flaggco01,36.666666666666664,5,15,0.333,0,2,0.0,2,2,1.0,1,6,7,7,1,0,2,2,12,9.1,-1,0.378,0.333,0.133,0.133,3.0,20.7,11.2,25.8,1.3,0.0,11.2,20.2,86.0,120.0,-3.5
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,P.J. Washington,washipj01,34.46666666666667,3,6,0.5,1,4,0.25,4,5,0.8,0,5,5,1,2,1,0,1,11,12.1,-22,0.671,0.583,0.667,0.833,0.0,18.3,8.5,3.7,2.7,2.6,0.0,9.9,140.0,115.0,3.1
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Max Christie,chrisma02,29.05,7,13,0.538,2,7,0.286,2,2,1.0,0,1,1,2,0,0,2,2,18,10.6,-7,0.648,0.615,0.538,0.154,0.0,4.3,2.0,10.9,0.0,0.0,12.6,22.7,112.0,125.0,-0.4
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Ryan Nembhard,nembhry01,21.7,4,7,0.571,1,2,0.5,0,0,,0,2,2,3,0,0,2,1,9,6.0,-5,0.643,0.643,0.286,0.0,0.0,11.6,5.4,20.0,0.0,0.0,22.2,17.2,103.0,124.0,-4.2
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Brandon Williams,willibr03,23.65,5,15,0.333,0,3,0.0,4,4,1.0,1,6,7,5,1,0,2,0,14,10.5,-10,0.418,0.333,0.2,0.267,4.6,32.0,17.3,31.9,2.0,0.0,10.7,32.9,90.0,117.0,-0.8
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Naji Marshall,marshna01,22.416666666666668,4,7,0.571,0,0,,1,1,1.0,0,1,1,1,0,0,0,0,9,6.7,2,0.605,0.571,0.0,0.143,0.0,5.6,2.6,6.4,0.0,0.0,0.0,13.8,124.0,125.0,-2.5
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Klay Thompson,thompkl01,13.083333333333334,4,9,0.444,1,5,0.2,0,0,,1,1,2,1,1,0,0,0,9,7.0,-12,0.5,0.5,0.556,0.0,8.3,9.7,8.9,13.4,3.5,0.0,0.0,28.5,106.0,116.0,5.9
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Daniel Gafford,gaffoda01,11.083333333333334,3,5,0.6,0,0,,2,2,1.0,1,4,5,0,2,0,0,2,8,8.8,-1,0.68,0.6,0.0,0.4,9.8,45.6,26.4,0.0,8.4,0.0,0.0,22.0,142.0,100.0,11.5
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Jaden Hardy,hardyja02,7.1,1,4,0.25,1,4,0.25,2,2,1.0,0,1,1,1,0,0,2,0,5,1.6,6,0.512,0.375,1.0,0.5,0.0,17.8,8.2,19.2,0.0,0.0,29.1,40.2,79.0,123.0,-8.1
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Dallas Mavericks,True,Philadelphia 76ers,Caleb Martin,martica02,3.8666666666666667,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,125.0,-12.0
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Tyrese Maxey,maxeyty01,42.43333333333333,14,24,0.583,4,10,0.4,2,2,1.0,0,8,8,10,2,2,3,0,34,32.6,18,0.683,0.667,0.417,0.083,0.0,20.6,11.0,35.2,2.2,3.4,10.8,28.9,133.0,102.0,11.8
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,VJ Edgecombe,edgecvj01,39.55,9,14,0.643,3,6,0.5,2,3,0.667,2,3,5,2,4,1,0,1,23,24.4,3,0.751,0.75,0.429,0.214,6.4,8.3,7.4,6.5,4.7,1.8,0.0,17.1,156.0,100.0,10.5
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Joel Embiid,embiijo01,35.35,9,18,0.5,0,3,0.0,4,5,0.8,0,4,4,6,0,1,2,1,22,16.3,9,0.545,0.5,0.167,0.278,0.0,12.3,6.6,22.8,0.0,2.1,9.0,27.6,112.0,109.0,-0.3
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Paul George,georgpa01,33.1,5,11,0.455,0,3,0.0,4,4,1.0,1,6,7,2,1,0,5,3,14,7.0,20,0.549,0.455,0.273,0.364,3.8,19.8,12.4,7.1,1.4,0.0,28.2,23.6,87.0,107.0,-9.8
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Dominick Barlow,barlodo01,18.433333333333334,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,0,6,5,2.2,-5,0.644,0.5,0.667,0.667,0.0,5.9,3.2,0.0,2.5,0.0,0.0,9.3,135.0,107.0,-6.0
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Quentin Grimes,grimequ01,38.483333333333334,7,9,0.778,5,7,0.714,0,0,,0,7,7,2,1,3,0,3,19,20.9,19,1.056,1.056,0.778,0.0,0.0,19.8,10.6,6.4,1.2,5.7,0.0,10.3,205.0,102.0,11.4
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Jared McCain,mccaija01,14.016666666666667,1,5,0.2,0,2,0.0,0,0,,0,3,3,0,1,0,0,3,2,-0.4,9,0.2,0.2,0.4,0.0,0.0,23.3,12.5,0.0,3.3,0.0,0.0,15.7,43.0,102.0,-14.8
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Adem Bona,bonaad01,7.266666666666667,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,0,2,2.6,7,0.5,0.5,0.0,0.0,17.4,45.0,32.2,0.0,0.0,0.0,0.0,12.1,125.0,105.0,-2.5
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Andre Drummond,drumman01,6.766666666666667,1,2,0.5,0,1,0.0,0,0,,2,2,4,0,0,0,1,2,2,1.2,-1,0.5,0.5,0.5,0.0,37.3,32.2,34.6,0.0,0.0,0.0,33.3,19.5,102.0,107.0,-14.1
"Thu, Jan 1, 2026",American Airlines Center,Philadelphia 76ers,Dallas Mavericks,Philadelphia 76ers,False,Dallas Mavericks,Jabari Walker,walkeja01,4.6,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,113.0,-25.4
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Jaylen Brown,brownja02,34.766666666666666,11,25,0.44,1,9,0.111,6,7,0.857,1,9,10,4,0,0,5,6,29,14.3,-2,0.516,0.46,0.36,0.28,4.8,28.9,19.2,19.2,0.0,0.0,15.1,42.3,97.0,116.0,-10.9
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Derrick White,whitede01,34.53333333333333,5,13,0.385,2,7,0.286,4,4,1.0,0,5,5,7,2,2,1,0,16,17.7,14,0.542,0.462,0.538,0.308,0.0,16.2,9.7,26.3,2.9,5.7,6.3,20.3,124.0,107.0,6.3
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Payton Pritchard,pritcpa01,30.683333333333334,6,13,0.462,2,8,0.25,2,2,1.0,2,1,3,6,1,1,2,2,16,14.1,4,0.576,0.538,0.615,0.154,10.8,3.6,6.5,27.1,1.6,3.2,12.6,23.0,123.0,115.0,1.9
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Neemias Queta,quetane01,22.6,5,6,0.833,0,0,,3,5,0.6,0,5,5,0,1,3,1,0,13,13.6,-2,0.793,0.833,0.0,0.833,0.0,24.7,14.7,0.0,2.2,13.0,10.9,18.1,135.0,101.0,6.3
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Jordan Walsh,walshjo01,5.1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5,0.0,0.0,0.0,0.0,0.0,21.9,13.1,0.0,0.0,0.0,0.0,8.7,0.0,117.0,-15.4
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Anfernee Simons,simonan01,30.316666666666666,5,13,0.385,4,7,0.571,0,0,,0,2,2,4,0,0,2,0,14,8.3,12,0.538,0.538,0.538,0.0,0.0,7.4,4.4,17.6,0.0,0.0,13.3,22.0,103.0,120.0,-4.5
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Sam Hauser,hausesa01,29.45,5,7,0.714,5,7,0.714,0,0,,0,5,5,1,1,0,0,0,15,15.3,15,1.071,1.071,1.0,0.0,0.0,19.0,11.3,4.5,1.7,0.0,0.0,10.6,200.0,114.0,10.9
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Luka Garza,garzalu01,25.4,5,6,0.833,1,1,1.0,0,0,,1,2,3,2,2,0,0,1,11,13.1,16,0.917,0.917,0.167,0.0,6.5,8.8,7.9,10.9,4.0,0.0,0.0,10.5,189.0,111.0,8.2
"Thu, Jan 1, 2026",Golden 1 Center,Boston Celtics,Sacramento Kings,Boston Celtics,False,Sacramento Kings,Hugo GonzÃ¡lez,gonzahu01,18.5,1,2,0.5,1,1,1.0,0,0,,1,5,6,1,1,0,0,2,3,5.1,20,0.75,0.75,0.5,0.0,8.9,30.2,21.6,6.3,2.7,0.0,0.0,4.8,172.0,109.0,2.4
