date,visitor_team,home_team,arena,box_score_url,source_url
"Fri, Dec 25, 2020",Brooklyn Nets,Boston Celtics,TD Garden,/boxscores/202012250BOS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Fri, Dec 25, 2020",Dallas Mavericks,Los Angeles Lakers,STAPLES Center,/boxscores/202012250LAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Fri, Dec 25, 2020",Los Angeles Clippers,Denver Nuggets,Ball Arena,/boxscores/202012250DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Atlanta Hawks,Memphis Grizzlies,FedEx Forum,/boxscores/202012260MEM.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Oklahoma City Thunder,Charlotte Hornets,Spectrum Center,/boxscores/202012260CHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Cleveland Cavaliers,Detroit Pistons,Little Caesars Arena,/boxscores/202012260DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Orlando Magic,Washington Wizards,Capital One Arena,/boxscores/202012260WAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Philadelphia 76ers,New York Knicks,Madison Square Garden (IV),/boxscores/202012260NYK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Indiana Pacers,Chicago Bulls,United Center,/boxscores/202012260CHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Toronto Raptors,San Antonio Spurs,AT&T Center,/boxscores/202012260SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Minnesota Timberwolves,Utah Jazz,Vivint Smart Home Arena,/boxscores/202012260UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Houston Rockets,Portland Trail Blazers,Moda Center,/boxscores/202012260POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sat, Dec 26, 2020",Phoenix Suns,Sacramento Kings,Golden 1 Center,/boxscores/202012260SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Dallas Mavericks,Los Angeles Clippers,STAPLES Center,/boxscores/202012270LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",San Antonio Spurs,New Orleans Pelicans,Smoothie King Center,/boxscores/202012270NOP.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Orlando Magic,Washington Wizards,Capital One Arena,/boxscores/202012270WAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Brooklyn Nets,Charlotte Hornets,Spectrum Center,/boxscores/202012270CHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Philadelphia 76ers,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202012270CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Milwaukee Bucks,New York Knicks,Madison Square Garden (IV),/boxscores/202012270NYK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Boston Celtics,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202012270IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Golden State Warriors,Chicago Bulls,United Center,/boxscores/202012270CHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Phoenix Suns,Sacramento Kings,Golden 1 Center,/boxscores/202012270SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Sun, Dec 27, 2020",Minnesota Timberwolves,Los Angeles Lakers,STAPLES Center,/boxscores/202012270LAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Mon, Dec 28, 2020",Memphis Grizzlies,Brooklyn Nets,Barclays Center,/boxscores/202012280BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Mon, Dec 28, 2020",Detroit Pistons,Atlanta Hawks,State Farm Arena,/boxscores/202012280ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Mon, Dec 28, 2020",Utah Jazz,Oklahoma City Thunder,Chesapeake Energy Arena,/boxscores/202012280OKC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Mon, Dec 28, 2020",Houston Rockets,Denver Nuggets,Ball Arena,/boxscores/202012280DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Mon, Dec 28, 2020",Portland Trail Blazers,Los Angeles Lakers,STAPLES Center,/boxscores/202012280LAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",New York Knicks,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202012290CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",Golden State Warriors,Detroit Pistons,Little Caesars Arena,/boxscores/202012290DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",Boston Celtics,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202012290IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",Chicago Bulls,Washington Wizards,Capital One Arena,/boxscores/202012290WAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",Toronto Raptors,Philadelphia 76ers,Wells Fargo Center,/boxscores/202012290PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",Milwaukee Bucks,Miami Heat,AmericanAirlines Arena,/boxscores/202012290MIA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",Orlando Magic,Oklahoma City Thunder,Chesapeake Energy Arena,/boxscores/202012290OKC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",New Orleans Pelicans,Phoenix Suns,Phoenix Suns Arena,/boxscores/202012290PHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",Denver Nuggets,Sacramento Kings,Golden 1 Center,/boxscores/202012290SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Tue, Dec 29, 2020",Minnesota Timberwolves,Los Angeles Clippers,STAPLES Center,/boxscores/202012290LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 30, 2020",Milwaukee Bucks,Miami Heat,AmericanAirlines Arena,/boxscores/202012300MIA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 30, 2020",Atlanta Hawks,Brooklyn Nets,Barclays Center,/boxscores/202012300BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 30, 2020",Memphis Grizzlies,Boston Celtics,TD Garden,/boxscores/202012300BOS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 30, 2020",Charlotte Hornets,Dallas Mavericks,American Airlines Center,/boxscores/202012300DAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 30, 2020",Los Angeles Lakers,San Antonio Spurs,AT&T Center,/boxscores/202012300SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Wed, Dec 30, 2020",Portland Trail Blazers,Los Angeles Clippers,STAPLES Center,/boxscores/202012300LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Thu, Dec 31, 2020",Cleveland Cavaliers,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202012310IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Thu, Dec 31, 2020",Chicago Bulls,Washington Wizards,Capital One Arena,/boxscores/202012310WAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Thu, Dec 31, 2020",Philadelphia 76ers,Orlando Magic,Amway Center,/boxscores/202012310ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Thu, Dec 31, 2020",Sacramento Kings,Houston Rockets,Toyota Center,/boxscores/202012310HOU.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Thu, Dec 31, 2020",New York Knicks,Toronto Raptors,Amalie Arena,/boxscores/202012310TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Thu, Dec 31, 2020",New Orleans Pelicans,Oklahoma City Thunder,Chesapeake Energy Arena,/boxscores/202012310OKC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Thu, Dec 31, 2020",Phoenix Suns,Utah Jazz,Vivint Smart Home Arena,/boxscores/202012310UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-december.html
"Fri, Jan 1, 2021",Memphis Grizzlies,Charlotte Hornets,Spectrum Center,/boxscores/202101010CHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Miami Heat,Dallas Mavericks,American Airlines Center,/boxscores/202101010DAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Boston Celtics,Detroit Pistons,Little Caesars Arena,/boxscores/202101010DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Atlanta Hawks,Brooklyn Nets,Barclays Center,/boxscores/202101010BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Chicago Bulls,Milwaukee Bucks,Fiserv Forum,/boxscores/202101010MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Washington Wizards,Minnesota Timberwolves,Target Center,/boxscores/202101010MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Los Angeles Lakers,San Antonio Spurs,AT&T Center,/boxscores/202101010SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Phoenix Suns,Denver Nuggets,Ball Arena,/boxscores/202101010DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Los Angeles Clippers,Utah Jazz,Vivint Smart Home Arena,/boxscores/202101010UTA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 1, 2021",Portland Trail Blazers,Golden State Warriors,Chase Center,/boxscores/202101010GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 2, 2021",Sacramento Kings,Houston Rockets,Toyota Center,/boxscores/202101020HOU.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 2, 2021",New York Knicks,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202101020IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 2, 2021",Oklahoma City Thunder,Orlando Magic,Amway Center,/boxscores/202101020ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 2, 2021",Charlotte Hornets,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101020PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 2, 2021",Cleveland Cavaliers,Atlanta Hawks,State Farm Arena,/boxscores/202101020ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 2, 2021",Toronto Raptors,New Orleans Pelicans,Smoothie King Center,/boxscores/202101020NOP.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 3, 2021",Boston Celtics,Detroit Pistons,Little Caesars Arena,/boxscores/202101030DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 3, 2021",Washington Wizards,Brooklyn Nets,Barclays Center,/boxscores/202101030BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 3, 2021",Los Angeles Lakers,Memphis Grizzlies,FedEx Forum,/boxscores/202101030MEM.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 3, 2021",Denver Nuggets,Minnesota Timberwolves,Target Center,/boxscores/202101030MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 3, 2021",Utah Jazz,San Antonio Spurs,AT&T Center,/boxscores/202101030SAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 3, 2021",Dallas Mavericks,Chicago Bulls,United Center,/boxscores/202101030CHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 3, 2021",Los Angeles Clippers,Phoenix Suns,Phoenix Suns Arena,/boxscores/202101030PHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 3, 2021",Portland Trail Blazers,Golden State Warriors,Chase Center,/boxscores/202101030GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",Cleveland Cavaliers,Orlando Magic,Amway Center,/boxscores/202101040ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",Charlotte Hornets,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101040PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",New York Knicks,Atlanta Hawks,State Farm Arena,/boxscores/202101040ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",Oklahoma City Thunder,Miami Heat,AmericanAirlines Arena,/boxscores/202101040MIA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",Boston Celtics,Toronto Raptors,Amalie Arena,/boxscores/202101040TOR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",Dallas Mavericks,Houston Rockets,Toyota Center,/boxscores/202101040HOU.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",Detroit Pistons,Milwaukee Bucks,Fiserv Forum,/boxscores/202101040MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",Indiana Pacers,New Orleans Pelicans,Smoothie King Center,/boxscores/202101040NOP.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 4, 2021",Sacramento Kings,Golden State Warriors,Chase Center,/boxscores/202101040GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 5, 2021",Utah Jazz,Brooklyn Nets,Barclays Center,/boxscores/202101050BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 5, 2021",Los Angeles Lakers,Memphis Grizzlies,FedEx Forum,/boxscores/202101050MEM.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 5, 2021",Minnesota Timberwolves,Denver Nuggets,Ball Arena,/boxscores/202101050DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 5, 2021",San Antonio Spurs,Los Angeles Clippers,STAPLES Center,/boxscores/202101050LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 5, 2021",Chicago Bulls,Portland Trail Blazers,Moda Center,/boxscores/202101050POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Houston Rockets,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202101060IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Cleveland Cavaliers,Orlando Magic,Amway Center,/boxscores/202101060ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Washington Wizards,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101060PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Charlotte Hornets,Atlanta Hawks,State Farm Arena,/boxscores/202101060ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Boston Celtics,Miami Heat,AmericanAirlines Arena,/boxscores/202101060MIA.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Utah Jazz,New York Knicks,Madison Square Garden (IV),/boxscores/202101060NYK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Detroit Pistons,Milwaukee Bucks,Fiserv Forum,/boxscores/202101060MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Oklahoma City Thunder,New Orleans Pelicans,Smoothie King Center,/boxscores/202101060NOP.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Toronto Raptors,Phoenix Suns,Phoenix Suns Arena,/boxscores/202101060PHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Los Angeles Clippers,Golden State Warriors,Chase Center,/boxscores/202101060GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Wed, Jan 6, 2021",Chicago Bulls,Sacramento Kings,Golden 1 Center,/boxscores/202101060SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 7, 2021",Philadelphia 76ers,Brooklyn Nets,Barclays Center,/boxscores/202101070BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 7, 2021",Cleveland Cavaliers,Memphis Grizzlies,FedEx Forum,/boxscores/202101070MEM.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 7, 2021",Dallas Mavericks,Denver Nuggets,Ball Arena,/boxscores/202101070DEN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 7, 2021",San Antonio Spurs,Los Angeles Lakers,STAPLES Center,/boxscores/202101070LAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Thu, Jan 7, 2021",Minnesota Timberwolves,Portland Trail Blazers,Moda Center,/boxscores/202101070POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Phoenix Suns,Detroit Pistons,Little Caesars Arena,/boxscores/202101080DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Washington Wizards,Boston Celtics,TD Garden,/boxscores/202101080BOS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Charlotte Hornets,New Orleans Pelicans,Smoothie King Center,/boxscores/202101080NOP.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Oklahoma City Thunder,New York Knicks,Madison Square Garden (IV),/boxscores/202101080NYK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Orlando Magic,Houston Rockets,Toyota Center,/boxscores/202101080HOU.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Brooklyn Nets,Memphis Grizzlies,FedEx Forum,/boxscores/202101080MEM.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Utah Jazz,Milwaukee Bucks,Fiserv Forum,/boxscores/202101080MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Los Angeles Clippers,Golden State Warriors,Chase Center,/boxscores/202101080GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Chicago Bulls,Los Angeles Lakers,STAPLES Center,/boxscores/202101080LAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Fri, Jan 8, 2021",Toronto Raptors,Sacramento Kings,Golden 1 Center,/boxscores/202101080SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 9, 2021",Denver Nuggets,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101090PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 9, 2021",Atlanta Hawks,Charlotte Hornets,Spectrum Center,/boxscores/202101090CHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 9, 2021",Phoenix Suns,Indiana Pacers,Bankers Life Fieldhouse,/boxscores/202101090IND.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 9, 2021",Miami Heat,Washington Wizards,Capital One Arena,/boxscores/202101090WAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 9, 2021",Cleveland Cavaliers,Milwaukee Bucks,Fiserv Forum,/boxscores/202101090MIL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 9, 2021",San Antonio Spurs,Minnesota Timberwolves,Target Center,/boxscores/202101090MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 9, 2021",Orlando Magic,Dallas Mavericks,American Airlines Center,/boxscores/202101090DAL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sat, Jan 9, 2021",Portland Trail Blazers,Sacramento Kings,Golden 1 Center,/boxscores/202101090SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 10, 2021",Utah Jazz,Detroit Pistons,Little Caesars Arena,/boxscores/202101100DET.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 10, 2021",Chicago Bulls,Los Angeles Clippers,STAPLES Center,/boxscores/202101100LAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 10, 2021",Oklahoma City Thunder,Brooklyn Nets,Barclays Center,/boxscores/202101100BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 10, 2021",Denver Nuggets,New York Knicks,Madison Square Garden (IV),/boxscores/202101100NYK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 10, 2021",Los Angeles Lakers,Houston Rockets,Toyota Center,/boxscores/202101100HOU.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 10, 2021",San Antonio Spurs,Minnesota Timberwolves,Target Center,/boxscores/202101100MIN.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Sun, Jan 10, 2021",Toronto Raptors,Golden State Warriors,Chase Center,/boxscores/202101100GSW.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 11, 2021",New York Knicks,Charlotte Hornets,Spectrum Center,/boxscores/202101110CHO.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 11, 2021",Memphis Grizzlies,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202101110CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 11, 2021",Milwaukee Bucks,Orlando Magic,Amway Center,/boxscores/202101110ORL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 11, 2021",Phoenix Suns,Washington Wizards,Capital One Arena,/boxscores/202101110WAS.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 11, 2021",Philadelphia 76ers,Atlanta Hawks,State Farm Arena,/boxscores/202101110ATL.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 11, 2021",Toronto Raptors,Portland Trail Blazers,Moda Center,/boxscores/202101110POR.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Mon, Jan 11, 2021",Indiana Pacers,Sacramento Kings,Golden 1 Center,/boxscores/202101110SAC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 12, 2021",Miami Heat,Philadelphia 76ers,Wells Fargo Center,/boxscores/202101120PHI.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 12, 2021",Denver Nuggets,Brooklyn Nets,Barclays Center,/boxscores/202101120BRK.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 12, 2021",Utah Jazz,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,/boxscores/202101120CLE.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 12, 2021",Los Angeles Lakers,Houston Rockets,Toyota Center,/boxscores/202101120HOU.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
"Tue, Jan 12, 2021",San Antonio Spurs,Oklahoma City Thunder,Chesapeake Energy Arena,/boxscores/202101120OKC.html,https://www.basketball-reference.com/leagues/NBA_2021_games-january.html
